                                 SAO [Filtered]           SAO [Filtered]           SAO [Filtered]           RBO [Filtered]           RBO [Filtered]           RBO [Filtered]               OBV-1                    OBV-2                    OBV-3                    OBCC-1                   OBCC-2                   OBCC-3                   OBT-1                    OBT-2                    OBT-3
                                      Avg                      Min                      Max                      Avg                      Min                      Max                      Avg                      Avg                      Avg                      Max                      Max                      Max                      Avg                      Avg                      Avg
   date        doy                    Amp                      Amp                      Amp                      Amp                      Amp                      Amp                      Volt                     Volt                     Volt                     Amp                      Amp                      Amp                     deg C                    deg C                    deg C
=================================================================================================================================================================================================================================================================================================================================================================================================================
11/03/1994     307                  16.4841                  15.5215                  17.1576                   6.9947                   3.8965                   9.4284                  23.4295                  23.4419                  23.3747                   0.3165                   0.3141                   0.3152                   8.9172                   8.5861                   9.7812
11/04/1994     308                  16.4377                  15.5215                  17.0407                   6.8011                   3.8965                   9.7671                  23.3477                  23.3530                  23.2596                   0.3165                   0.3141                   0.3152                   9.3203                   8.8275                  10.4944
11/05/1994     309                  16.3900                  15.5215                  17.0407                   6.5672                   3.8965                   9.7671                  23.3102                  23.3011                  23.2892                   0.3165                   0.3141                   2.5111                   9.6494                   9.2695                  10.4567
11/06/1994     310                  16.3240                  15.5215                  16.9239                   6.6368                   3.8965                   9.4284                  23.3155                  23.3389                  23.2453                   0.3165                   0.3141                   0.3152                   9.7389                   9.3746                  10.8337
11/07/1994     311                  16.2686                  15.5215                  17.1576                   6.8841                   3.2191                   9.4284                  23.2901                  23.2874                  23.2861                   0.3165                   0.3141                   0.3152                   9.9988                   9.6184                  10.6600
11/08/1994     312                  16.6223                  15.6383                  17.3913                   6.9574                   4.0094                   9.4284                  23.2680                  23.2958                  23.1480                   0.3165                   0.3141                   0.3152                  10.3388                   9.8691                  11.5613
11/09/1994     313                  16.7047                  14.9371                  17.3913                   6.3781                   4.0094                   9.4284                  23.1930                  23.1981                  23.1635                   0.3165                   0.3141                   0.3152                  11.1138                  10.5960                  12.1136
11/10/1994     314                  16.2234                  14.9371                  17.3913                   6.0628                   4.0094                   9.2026                  23.5287                  23.5432                  23.4120                   1.3433                   1.3421                   0.3152                   6.7467                   6.3280                   8.7087
11/11/1994     315                  15.6600                  14.9371                  17.1576                   6.0628                   4.2352                   9.7671                  23.5597                  23.5477                  23.4471                   0.3165                   0.3141                   0.3152                   4.8291                   4.5228                   6.9528
11/12/1994     316                  15.6545                  14.9371                  17.1576                   6.3094                   4.2352                   9.6542                  23.5508                  23.5689                  23.4072                   1.7514                   0.3141                   0.3152                   4.6282                   4.2074                   7.2961
11/13/1994     317                  15.6477                  14.9371                  17.0407                   6.3094                   4.6868                   9.9929                  23.5462                  23.5334                  23.5078                   0.3033                   0.3141                   0.3152                   4.8146                   4.5479                   7.1198
11/14/1994     318                  15.6357                  14.9371                  17.0407                   6.3094                   4.9126                  10.2187                  23.5425                  23.5626                  23.4312                   0.3165                   0.3141                   0.3152                   4.9737                   4.5914                   7.5762
11/15/1994     319                  15.5991                  14.9371                  17.0407                   6.3094                   5.3641                  10.2187                  23.5300                  23.5268                  23.4261                   0.3165                   0.3141                   0.3152                   4.9970                   4.7700                   7.8084
11/16/1994     320                  15.1416                  14.9371                  17.1576                   6.3094                   5.5899                  10.2187                  23.5270                  23.5312                  23.3266                   1.3433                   1.3421                   1.3540                   4.0688                   3.7694                   7.8416
11/17/1994     321                  15.6033                  14.9371                  17.0407                   6.3094                   5.9286                  10.2187                  23.5275                  23.5298                  23.4248                   0.3033                   0.3141                   0.3152                   4.0253                   3.8149                   7.7052
11/18/1994     322                  15.6297                  14.9371                  17.0407                   6.3094                   5.9286                  10.2187                  23.4460                  23.4632                  23.2540                   0.3165                   0.3141                   0.3152                   4.8066                   4.4913                   8.9557
11/19/1994     323                  15.6477                  14.9371                  17.0407                   6.3094                   6.1544                  10.2187                  23.4668                  23.4583                  23.3647                   0.3033                   0.3141                   0.3152                   5.2079                   4.9880                   9.0401
11/20/1994     324                  15.6587                  14.9371                  17.0407                   6.3094                   5.9286                  10.2187                  23.5188                  23.5536                  23.3174                   0.3033                   0.3141                   0.3152                   5.1627                   4.7850                   9.5023
11/21/1994     325                  15.6692                  14.9371                  17.1576                   6.3094                   6.3802                  10.2187                  23.4891                  23.4798                  23.4030                   0.3033                   0.3141                   0.3152                   5.3129                   5.1097                   9.2418
11/22/1994     326                  15.6772                  14.9371                  17.1576                   6.3094                   6.0415                  10.2187                  23.5168                  23.5296                  23.3135                   0.3165                   0.3141                   0.3152                   5.3428                   5.0823                   9.6939
11/23/1994     327                  15.6872                  14.9371                  17.1576                   6.3094                   6.1544                  10.2187                  23.4748                  23.4583                  23.4092                   0.3033                   0.3141                   0.3152                   5.5922                   5.4126                   9.4499
11/24/1994     328                  15.6929                  14.9371                  17.1576                   6.3094                   6.4931                  10.2187                  23.5057                  23.5157                  23.3308                   0.3033                   0.3141                   0.3152                   5.5805                   5.3787                   9.6683
11/25/1994     329                  15.6916                  14.9371                  17.1576                   6.3094                   6.1544                  10.2187                  23.4899                  23.4999                  23.4048                   0.3033                   0.3141                   0.3152                   5.6874                   5.4599                   9.4350
11/26/1994     330                  15.6871                  14.9371                  17.1576                   6.3094                   6.1544                  10.2187                  23.5280                  23.5443                  23.3291                   0.3033                   0.3141                   0.3152                   5.5275                   5.2747                   9.7047
11/27/1994     331                  15.6777                  14.9371                  17.1576                   6.3094                   6.2673                  10.2187                  23.4813                  23.4673                  23.4036                   0.3033                   0.3141                   0.3152                   5.6631                   5.5382                   9.4842
11/28/1994     332                  15.6627                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.5001                  23.5197                  23.3153                   0.3033                   0.3141                   0.3152                   5.6576                   5.3995                   9.7635
11/29/1994     333                  15.6624                  14.9371                  17.0407                   6.3094                   5.8157                  10.2187                  23.4817                  23.5000                  23.4120                   0.3033                   0.3141                   0.3152                   5.6952                   5.4605                   9.4216
11/30/1994     334                  15.6328                  14.9371                  17.0407                   6.3094                   6.1544                  10.2187                  23.5115                  23.5335                  23.3723                   0.3033                   0.3141                   0.3152                   5.5998                   5.2501                   9.5175
12/01/1994     335                  15.6328                  14.9371                  17.1576                   6.3094                   6.0415                  10.2187                  23.5018                  23.5048                  23.3776                   1.3433                   1.3421                   1.3540                   2.9578                   2.7621                   6.7274
12/02/1994     336                  15.6301                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.5096                  23.5280                  23.3281                   0.3033                   0.3141                   0.3152                   3.5465                   3.2816                   7.6933
12/03/1994     337                  15.6524                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.3557                  23.3750                  23.2084                   0.3033                   0.3141                   0.3152                   5.0718                   4.7478                   9.2661
12/04/1994     338                  15.6659                  14.9371                  17.0407                   6.3094                   6.2673                  10.2187                  23.3481                  23.3600                  23.3425                   0.3033                   0.3141                   0.3152                   5.6369                   5.4788                   9.2153
